id,survey_id,stop_id,wind_id,sky_id,noise_id,moon_visible,no_nightjars_heard,began_listening_at,created_at,updated_at
1001,101,392,2,0,3,\N,\N,\N,2012-06-13 17:35:10,2012-06-13 17:35:10
1002,101,393,2,0,1,\N,\N,\N,2012-06-13 17:35:10,2012-06-13 17:35:10
1003,101,394,2,0,2,\N,\N,\N,2012-06-13 17:35:10,2012-06-13 17:35:10
1004,101,395,1,0,1,\N,\N,\N,2012-06-13 17:35:10,2012-06-13 17:35:10
1005,101,396,1,0,1,\N,\N,\N,2012-06-13 17:35:10,2012-06-13 17:35:10
1006,101,397,1,0,1,\N,\N,\N,2012-06-13 17:35:10,2012-06-13 17:35:10
1007,101,398,2,0,1,\N,\N,\N,2012-06-13 17:35:10,2012-06-13 17:35:11
1008,101,399,1,0,1,\N,\N,\N,2012-06-13 17:35:10,2012-06-13 17:35:11
1009,101,400,2,0,1,\N,\N,\N,2012-06-13 17:35:10,2012-06-13 17:35:11
1010,101,401,2,0,1,\N,\N,\N,2012-06-13 17:35:10,2012-06-13 17:35:11
1011,102,402,1,1,3,t,\N,\N,2012-06-13 17:35:11,2012-06-13 17:35:11
1021,103,402,1,0,2,\N,\N,\N,2012-06-13 17:35:11,2012-06-13 17:35:11
1022,103,403,1,0,0,\N,\N,\N,2012-06-13 17:35:11,2012-06-13 17:35:11
1012,102,403,1,1,1,t,\N,\N,2012-06-13 17:35:11,2012-06-13 17:35:11
1023,103,404,1,0,0,\N,\N,\N,2012-06-13 17:35:11,2012-06-13 17:35:11
1013,102,404,1,1,0,t,\N,\N,2012-06-13 17:35:11,2012-06-13 17:35:11
1024,103,405,1,0,0,\N,\N,\N,2012-06-13 17:35:11,2012-06-13 17:35:11
1014,102,405,1,1,0,t,\N,\N,2012-06-13 17:35:11,2012-06-13 17:35:12
1025,103,406,1,0,0,\N,\N,\N,2012-06-13 17:35:11,2012-06-13 17:35:12
1015,102,406,1,1,0,t,\N,\N,2012-06-13 17:35:11,2012-06-13 17:35:12
1026,103,407,1,1,0,\N,\N,\N,2012-06-13 17:35:11,2012-06-13 17:35:12
1016,102,407,1,1,0,t,\N,\N,2012-06-13 17:35:11,2012-06-13 17:35:12
1027,103,408,1,1,0,\N,\N,\N,2012-06-13 17:35:11,2012-06-13 17:35:12
1017,102,408,1,0,0,t,\N,\N,2012-06-13 17:35:11,2012-06-13 17:35:12
1028,103,409,1,1,0,\N,\N,\N,2012-06-13 17:35:11,2012-06-13 17:35:12
1018,102,409,1,0,0,t,\N,\N,2012-06-13 17:35:11,2012-06-13 17:35:12
1029,103,410,1,1,0,\N,\N,\N,2012-06-13 17:35:11,2012-06-13 17:35:12
1019,102,410,1,0,0,t,\N,\N,2012-06-13 17:35:11,2012-06-13 17:35:12
1030,103,411,1,1,0,\N,\N,\N,2012-06-13 17:35:11,2012-06-13 17:35:12
1020,102,411,1,0,0,t,\N,\N,2012-06-13 17:35:11,2012-06-13 17:35:12
1031,104,412,\N,\N,\N,\N,\N,\N,2012-06-13 17:35:12,2012-06-13 17:35:12
1032,104,413,0,0,1,t,\N,\N,2012-06-13 17:35:12,2012-06-13 17:35:12
1033,104,414,0,0,1,f,\N,\N,2012-06-13 17:35:12,2012-06-13 17:35:12
1034,104,415,1,0,1,t,\N,\N,2012-06-13 17:35:12,2012-06-13 17:35:12
1035,104,416,2,0,0,t,\N,\N,2012-06-13 17:35:12,2012-06-13 17:35:12
1036,104,417,1,0,1,t,\N,\N,2012-06-13 17:35:12,2012-06-13 17:35:12
1037,104,418,0,0,0,t,\N,\N,2012-06-13 17:35:12,2012-06-13 17:35:12
1038,104,419,1,0,1,t,\N,\N,2012-06-13 17:35:12,2012-06-13 17:35:12
1039,104,420,1,0,1,t,\N,\N,2012-06-13 17:35:12,2012-06-13 17:35:13
1040,104,421,1,0,0,t,\N,\N,2012-06-13 17:35:12,2012-06-13 17:35:13
1041,105,422,0,1,2,t,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:13
1061,107,422,0,0,0,\N,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:13
1062,107,423,0,0,0,\N,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:14
1042,105,423,0,0,2,t,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:14
