id,user_id,name,number,state,county,retired,created_at,updated_at
520028,4,HUNTSVILLE,\N,MO,\N,\N,2012-05-09 18:00:03,2012-05-09 18:00:04
250919,13,DUPUIS WEA,\N,FL,\N,\N,2012-05-09 18:00:06,2012-05-09 18:00:07
250079,14,HOMESTEAD,\N,FL,\N,\N,2012-05-09 18:00:07,2012-05-09 18:00:07
250907,14,PINELANDS,\N,FL,\N,\N,2012-05-09 18:00:08,2012-05-09 18:00:08
803738,841,Hartford/Newberry,\N,SC,\N,\N,2014-03-10 13:24:31,2014-03-10 13:24:31
886864,20,AUGUSTA,\N,VA,\N,\N,2012-05-09 18:00:14,2012-05-09 18:00:14
60071,41,BARLETT RES,\N,AZ,\N,\N,2012-05-09 18:00:19,2012-05-09 18:00:19
690051,72,CLEARWATER,\N,OR,\N,\N,2012-05-09 18:00:39,2012-05-09 18:00:40
693847,72,DOUGLAS,\N,OR,\N,\N,2012-05-09 18:00:40,2012-05-09 18:00:40
630303,75,OSMOND,\N,NC,\N,\N,2012-05-09 18:00:44,2012-05-09 18:00:44
170354,514,GOLD HILL,\N,CO,\N,\N,2012-05-09 18:00:46,2013-06-11 22:54:51
259009,84,CEDAR PT,\N,FL,\N,\N,2012-05-09 18:00:52,2012-05-09 18:00:52
257284,85,CHARLOTTE,\N,FL,\N,\N,2012-05-09 18:00:53,2012-05-09 18:00:53
271939,50,OCONEE,\N,GA,\N,\N,2012-05-09 18:00:22,2012-05-09 18:00:22
880003,515,WEST AUGUSTA,\N,VA,\N,\N,2012-05-09 18:00:18,2012-07-10 19:04:21
60007,862,YAMPAI,\N,AZ,\N,\N,2012-05-09 18:00:20,2014-05-14 23:32:49
60057,\N,ANTARES,\N,AZ,\N,\N,2012-05-09 18:00:19,2015-05-12 18:42:10
69615,\N,300Rd/Mogollon Rim,\N,AZ,\N,\N,2013-06-19 23:11:21,2016-04-26 0:27:56
391927,889,LEBANON JUNCTION,\N,KY,\N,\N,2012-05-09 18:00:23,2015-06-17 17:25:00
250078,\N,KENDALL,\N,FL,\N,\N,2012-05-09 18:00:07,2017-05-13 17:58:40
250178,\N,REDLANDS,\N,FL,\N,\N,2012-05-09 18:00:08,2017-05-13 17:58:50
500008,\N,LAKEVILLE,\N,MN,\N,\N,2012-05-09 18:00:55,2018-05-10 18:23:52
510008,\N,UTICA,\N,MS,\N,\N,2012-05-09 18:00:11,2019-04-15 13:37:08
140166,\N,DORRIS,\N,CA,\N,\N,2012-05-09 18:00:04,2019-04-19 18:28:06
690228,\N,MERRILL,\N,OR,\N,\N,2012-05-09 18:00:04,2019-04-19 18:28:10
