id,user_id,created_at,updated_at,route_id,start_time,end_time,start_mileage,end_mileage,submitted
71,\N,2011-06-13 0:00:00,2012-06-13 17:34:43,250907,2011-06-13 9:00:00,2011-06-13 10:50:00,\N,\N,t
72,\N,2007-06-05 0:00:00,2012-06-13 17:34:43,250907,2007-06-05 0:00:00,2007-06-05 0:00:00,\N,\N,t
73,\N,2008-05-24 0:00:00,2012-06-13 17:34:43,250907,2008-05-24 0:00:00,2008-05-24 0:00:00,\N,\N,t
74,\N,2010-05-28 0:00:00,2012-06-13 17:34:44,250907,2010-05-28 11:05:00,2010-05-28 12:40:00,\N,\N,t
75,\N,2010-06-24 0:00:00,2012-06-13 17:34:48,250178,2010-06-24 9:00:00,2010-06-24 10:38:00,\N,\N,t
76,\N,2007-06-04 0:00:00,2012-06-13 17:34:48,250178,2007-06-04 0:00:00,2007-06-04 22:05:00,\N,\N,t
77,\N,2008-05-25 0:00:00,2012-06-13 17:34:48,250178,2008-05-25 0:00:00,2008-05-25 0:00:00,\N,\N,t
78,\N,2008-06-12 0:00:00,2012-06-13 17:34:50,250025,2008-06-12 22:35:00,2008-06-12 23:59:00,\N,\N,t
79,\N,2009-06-12 0:00:00,2012-06-13 17:34:51,252625,2009-06-12 12:30:00,2009-06-12 2:30:00,\N,\N,t
80,\N,2007-05-30 0:00:00,2012-06-13 17:34:52,279012,2007-05-30 21:00:00,2007-05-30 23:00:00,\N,\N,t
81,\N,2009-06-03 0:00:00,2012-06-13 17:34:53,366317,2009-06-03 9:28:00,2009-06-03 10:40:00,\N,\N,t
82,\N,2008-06-10 0:00:00,2012-06-13 17:34:53,366317,2008-06-10 21:05:00,2008-06-10 22:39:00,\N,\N,t
83,\N,2010-06-25 0:00:00,2012-06-13 17:34:54,380014,2010-06-25 9:26:00,2010-06-25 11:04:00,\N,\N,t
84,\N,2008-06-14 0:00:00,2012-06-13 17:34:54,380014,2008-06-14 21:32:00,2008-06-14 23:15:00,\N,\N,t
85,\N,2009-06-06 0:00:00,2012-06-13 17:34:54,380014,2009-06-06 9:28:00,2009-06-06 11:06:00,\N,\N,t
30,\N,2010-06-19 0:00:00,2012-06-13 17:34:08,60116,2010-06-19 10:00:00,2010-06-19 11:30:00,\N,\N,t
31,\N,2010-06-19 0:00:00,2012-06-13 17:34:10,60016,2010-06-19 8:20:00,2010-06-19 9:45:00,\N,\N,t
32,\N,2008-06-13 0:00:00,2012-06-13 17:34:11,520016,2008-06-13 21:25:00,2008-06-13 22:45:00,\N,\N,t
33,\N,2009-06-11 0:00:00,2012-06-13 17:34:12,520028,2009-06-11 8:58:00,2009-06-11 12:45:00,\N,\N,t
34,\N,2010-07-03 0:00:00,2012-06-13 17:34:13,140166,2010-07-03 12:06:00,2010-07-03 2:13:00,\N,\N,t
35,\N,2011-06-11 0:00:00,2012-06-13 17:34:14,690228,2011-06-11 10:06:00,2011-06-11 11:19:00,\N,\N,t
36,\N,2010-07-04 0:00:00,2012-06-13 17:34:14,690228,2010-07-04 3:18:00,2010-07-04 5:02:00,\N,\N,t
37,\N,2010-06-24 0:00:00,2012-06-13 17:34:16,690003,2010-06-24 10:30:00,2010-06-24 11:58:00,\N,\N,t
38,\N,2010-06-24 0:00:00,2012-06-13 17:34:17,696484,2010-06-24 12:40:00,2010-06-24 2:10:00,\N,\N,t
39,\N,2010-05-26 0:00:00,2012-06-13 17:34:18,140133,2010-05-26 11:06:00,2010-05-26 12:31:00,\N,\N,t
40,\N,2008-05-20 0:00:00,2012-06-13 17:34:18,140133,2008-05-20 22:45:00,2008-05-20 0:16:00,\N,\N,t
41,\N,2008-06-25 0:00:00,2012-06-13 17:34:18,140133,2008-06-25 0:00:00,2008-06-25 0:00:00,\N,\N,t
42,\N,2009-06-01 0:00:00,2012-06-13 17:34:18,140133,2009-06-01 10:10:00,2009-06-01 11:36:00,\N,\N,t
43,\N,2010-05-26 0:00:00,2012-06-13 17:34:20,140103,2010-05-26 9:20:00,2010-05-26 10:54:00,\N,\N,t
44,\N,2008-06-25 0:00:00,2012-06-13 17:34:21,140103,2008-06-25 14:00:00,2008-06-25 0:00:00,\N,\N,t
45,\N,2008-05-20 0:00:00,2012-06-13 17:34:21,140103,2008-05-20 20:55:00,2008-05-20 22:32:00,\N,\N,t
46,\N,2009-06-01 0:00:00,2012-06-13 17:34:21,140103,2009-06-01 8:25:00,2009-06-01 9:57:00,\N,\N,t
47,\N,2011-06-14 0:00:00,2012-06-13 17:34:23,60116,2011-06-14 7:50:00,2011-06-14 9:15:00,\N,\N,t
48,\N,2008-06-21 0:00:00,2012-06-13 17:34:23,60116,2008-06-21 21:45:00,2008-06-21 23:00:00,\N,\N,t
49,\N,2009-06-11 0:00:00,2012-06-13 17:34:23,60116,2009-06-11 12:40:00,2009-06-11 2:00:00,\N,\N,t
50,\N,2011-05-15 0:00:00,2012-06-13 17:34:25,64580,2011-05-15 7:12:00,2011-05-15 9:25:00,\N,\N,t
51,\N,2010-04-25 0:00:00,2012-06-13 17:34:25,64580,2010-04-25 6:30:00,2010-04-25 8:45:00,\N,\N,t
52,\N,2008-06-12 0:00:00,2012-06-13 17:34:26,60016,2008-06-12 19:50:00,2008-06-12 21:15:00,\N,\N,t
53,\N,2010-06-23 0:00:00,2012-06-13 17:34:27,149008,2010-06-23 9:30:00,2010-06-23 11:30:00,\N,\N,t
54,\N,2008-05-15 0:00:00,2012-06-13 17:34:27,140013,2008-05-15 20:54:00,2008-05-15 22:42:00,\N,\N,t
55,\N,2010-04-29 0:00:00,2012-06-13 17:34:28,250062,2010-04-29 1:00:00,2010-04-29 2:45:00,\N,\N,t
56,\N,2008-05-26 0:00:00,2012-06-13 17:34:28,250062,2008-05-26 0:00:00,2008-05-26 0:00:00,\N,\N,t
